GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
tmem144b	5945	4299	4861	4203	4241	589	4771	5420	5380	5401	6063	5961	4242	4949	3846	35	19	4470	2240	3975	3986	743	4152	4246	4658	12	4296	4700	5370	4368	3294	27	107	18	27	12	5627	2740	39	4487	5	3136	390	1597	3791	2388	1955	5286	4680	3582	3936	526	1223	53	17	40	4589	2585	5083	3678	4131	5118	2356	190	1724	3215	1070	4789	3985	47	46	4521	429	753	61	4897	28	89	46	4968	4724	4421	3942	2349	4095	4212	4311	4753	4367	89	3174	341	3610	3175	1911	1929
rxfp1	93	111	20	40	70	9	58	30	16	48	40	73	29	33	37	10	22	77	68	35	82	21	84	8	21	22	55	148	18	105	80	64	7	11	25	16	56	37	37	15	14	19	41	13	4	13	8	26	12	12	6	69	34	50	17	46	8	10	14	6	3	34	130	37	133	22	43	101	34	14	68	29	104	35	129	52	52	104	95	17	14	23	5	9	55	31	16	17	35	45	34	1	9	16	51	27
etfdh	456	626	682	720	609	402	562	743	558	643	767	1117	526	509	546	331	337	515	322	436	447	204	545	465	730	317	581	545	408	562	436	621	303	315	254	342	495	361	355	450	390	374	269	397	406	353	177	733	560	445	434	407	458	301	170	376	486	304	539	542	402	476	478	273	448	337	112	429	419	75	339	544	310	391	511	529	270	427	289	542	462	346	424	363	604	477	647	372	356	259	302	30	341	206	264	360
ppid	1834	2164	1987	2082	2060	1724	2139	2430	2324	2212	2807	2882	1734	1942	1912	1773	1708	1756	2202	2099	1667	1359	2013	1688	2274	1452	2150	1928	1902	1813	1758	2316	1331	2116	1842	1669	2360	2010	1243	1855	2359	1538	1315	1477	2007	1389	1062	2424	1986	1957	1983	1377	1321	881	830	832	2133	1880	2249	2016	2181	1942	1425	474	1264	1642	1201	2139	1758	408	773	1829	1589	1218	1273	1834	952	1036	737	2089	2247	1853	1720	1400	1820	1583	1957	1782	1711	415	2465	551	2958	2263	1794	2822
LOC117817195	5	9	8	6	10	34	6	5	9	6	5	3	2	2	8	56	85	2	7	5	2	8	6	3	7	37	4	3	8	9	4	70	42	37	65	44	3	10	78	3	35	1	22	0	0	0	0	2	0	0	0	8	1	8	5	4	2	0	1	1	0	0	2	0	5	0	0	0	0	13	10	1	10	8	30	0	17	20	9	3	1	1	0	1	7	3	5	1	3	4	3	0	0	0	4	1
rapgef2	37	111	37	77	101	202	58	92	41	72	84	130	47	54	78	117	186	76	75	98	148	61	57	23	106	145	88	50	64	73	31	231	167	140	93	175	42	76	264	92	94	18	228	0	14	13	23	13	8	23	15	274	86	287	99	235	29	11	20	18	22	38	255	180	327	30	1	31	12	42	364	25	232	129	487	29	176	433	503	40	10	16	108	21	105	82	118	21	12	178	70	2	21	70	118	50
LOC117817600	15	16	0	12	20	2	10	12	17	21	7	24	3	14	30	0	1	9	17	21	3	1	12	21	14	0	9	20	4	9	6	0	0	0	0	0	19	4	0	15	0	5	0	13	242	10	0	9	9	19	6	1	1	2	0	0	12	16	26	7	11	26	7	1	1	8	10	38	5	0	0	11	0	3	0	12	0	0	0	10	12	13	10	3	3	4	11	8	5	0	1	16	2	16	5	8
fstl5	1	1	1	0	1	42	1	1	0	0	0	0	0	0	0	31	63	0	8	1	5	14	2	2	1	98	1	1	4	1	0	98	54	43	40	18	0	0	70	0	51	9	101	1	4	0	9	0	0	4	0	107	20	102	16	91	2	3	0	2	0	8	77	30	98	2	0	9	3	15	98	2	76	32	221	0	86	231	170	3	1	0	1	12	2	2	0	2	2	67	10	0	3	15	21	0
LOC117816810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ldb2a	114	137	105	141	131	38	123	135	93	148	128	210	75	96	145	19	18	138	65	126	100	40	134	74	165	26	108	110	94	109	92	44	39	36	15	24	89	94	65	96	17	28	133	29	61	36	32	70	61	41	56	210	60	126	45	103	27	61	64	50	45	79	98	74	140	55	22	81	63	18	111	42	139	82	207	38	59	223	205	78	41	43	65	28	114	122	72	105	71	71	70	46	96	95	64	92
qdpra	273	514	468	431	366	103	387	466	444	420	538	577	428	440	404	53	85	395	179	343	331	141	482	269	471	88	527	456	404	423	388	226	96	92	68	86	318	291	94	255	90	167	135	175	219	116	117	235	288	240	263	234	184	283	140	226	224	162	239	250	317	278	242	154	247	254	196	415	183	87	234	358	151	155	187	358	132	220	195	484	319	284	194	116	349	337	426	253	128	207	305	26	161	302	219	264
tapt1a	103	183	217	275	182	539	193	185	270	192	209	259	149	218	210	656	750	207	142	128	120	49	176	175	265	616	202	282	177	154	158	429	463	411	648	745	143	91	628	122	401	48	138	3	30	13	28	72	55	43	60	78	40	64	37	72	88	19	56	48	40	109	188	12	182	70	13	106	121	17	121	120	160	170	279	59	165	168	189	116	69	43	49	22	234	207	214	187	128	94	57	5	73	75	72	46
prom1a	17	13	1	14	18	213	8	8	1	3	9	18	1	1	9	50	73	4	107	6	65	155	8	5	14	126	35	10	8	8	2	441	59	62	140	149	12	26	186	17	98	8	178	0	13	7	11	4	4	28	8	285	67	227	142	253	5	4	5	4	1	6	100	942	293	6	2	28	2	67	1008	2	361	161	359	3	269	368	819	5	1	4	11	17	18	36	14	3	3	291	97	1	2	76	163	12
fgfbp2a	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	0	0	3	0	1	0	7	0	0	1	0	0	0	0	0	10	0	1	2	3	0	0	0	0	1	1	1	4	4	0	1	2	1	1	1	0	2	1	8	0	1	16	2	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	3	1
fgfbp1a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	2	1	1	0	0	9	5	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0
anxa5a	5	3	3	2	0	3	3	3	0	0	4	2	3	1	0	14	12	2	0	0	3	11	3	1	2	23	2	2	1	1	1	25	28	13	25	14	1	1	23	3	9	5	37	10	1	10	3	8	1	0	3	18	11	24	7	26	7	6	0	3	1	5	21	11	84	7	2	8	2	13	22	2	30	17	42	4	14	55	18	1	1	8	4	12	2	4	1	6	5	30	2	1	5	44	12	1
ccna2	41529	17370	23640	28739	21481	8423	19979	23632	22154	21036	29875	24878	22817	16801	24175	3105	2175	25621	15111	24430	26428	11691	21248	15947	22524	2110	28347	19235	30657	15489	21818	3375	3147	3068	2428	2369	27848	14215	1800	27410	3113	9911	2197	6943	12683	7643	8984	14951	17708	13276	16047	4208	6315	636	508	575	19590	18532	17719	28355	19663	33219	9860	1067	4106	26015	10236	16349	14397	587	632	24549	1469	5496	1858	30302	986	1293	894	27661	25066	16826	16984	8476	19565	24727	17112	28090	18305	242	29079	3914	23131	15782	16903	13292
bbs7	84	166	105	131	104	417	79	85	95	85	108	169	90	83	105	533	553	127	127	127	65	45	97	68	109	373	83	91	121	84	66	215	355	399	430	545	101	93	343	61	420	9	96	11	10	9	13	25	19	33	10	70	42	56	53	45	41	22	22	19	23	40	42	21	69	41	16	37	19	17	60	70	84	120	155	35	87	99	73	54	20	19	8	6	74	53	112	65	45	56	36	2	49	34	30	71
tmem33	508	719	634	552	636	1015	548	736	536	830	648	985	421	542	559	1295	1534	533	395	594	399	207	456	503	640	1040	572	675	637	587	371	642	1056	1044	1099	1128	587	399	971	517	964	243	656	61	267	77	88	371	333	181	225	200	174	201	180	208	316	140	353	229	238	448	233	113	284	188	43	292	224	91	205	341	235	308	356	303	282	188	213	397	239	274	346	177	423	316	495	432	375	204	197	21	206	284	180	345
LOC117816952	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	1	0	0	0	5	0	0	0	0	0	2	3	9	3	10	0	0	2	0	4	1	5	0	0	0	0	0	0	0	1	5	3	8	3	10	0	0	0	0	0	0	6	3	4	0	0	0	0	4	5	0	2	2	9	1	6	9	7	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0
LOC117817362	38	111	52	305	192	429	117	142	50	170	103	204	97	60	187	287	341	54	102	136	42	47	88	14	80	428	46	63	51	121	118	415	408	257	273	409	54	113	421	129	261	42	223	7	29	11	27	50	29	36	36	318	68	228	94	245	74	10	89	21	31	74	303	161	301	33	4	61	36	40	479	64	313	166	682	58	256	624	545	73	56	29	34	29	143	68	270	50	65	127	67	1	27	50	66	31
phox2bb	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	6	1	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	0	0	1	1	0	1	4	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC117816921	3	13	8	46	11	29	16	25	1	7	16	28	6	9	26	33	16	8	16	19	17	23	11	5	19	16	6	3	9	21	14	29	28	14	43	8	8	45	39	20	53	3	29	3	2	10	2	2	0	12	7	33	50	54	12	77	28	6	6	5	8	4	15	26	16	11	4	10	3	12	31	12	19	26	28	6	16	44	37	15	5	7	4	10	18	8	10	10	4	18	3	0	11	14	8	10
LOC117817372	18042	15793	16310	14166	13501	1255	13498	17522	15634	12970	16165	20723	14263	15324	11780	138	37	12298	10608	12033	11594	4191	11867	13886	14427	8	15003	14088	12243	12281	10413	15	360	30	63	0	17275	13066	21	13382	3	12003	1262	19236	17569	14408	8380	18605	16926	22093	15729	2101	6546	91	61	20	16473	15985	16879	17626	18925	17583	6343	589	3205	16189	23869	24951	15630	422	9	16857	1290	2804	19	20076	3	24	7	17431	18711	16166	15367	11446	13287	11983	14617	11320	13100	52	11491	10686	15847	8178	8341	15859
nanos1	71	103	85	83	55	29	82	73	55	63	140	107	64	82	77	10	10	61	119	134	49	69	71	74	74	7	99	74	74	77	78	78	14	12	14	33	80	132	76	82	6	131	170	55	138	107	153	122	113	119	152	419	236	215	107	261	125	92	127	250	129	148	212	94	105	92	40	158	52	9	344	139	178	168	164	82	132	299	320	161	82	75	114	137	78	81	58	121	53	173	78	26	123	116	120	110
LOC117817605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	2	0	0	1	0	0	0	10	1	0	0	0	0	1	1	0	4	2	0	2	7	0	0	1	1	0	1	1	2	0	2	0	3	0	2	3	0	0	0	0	0	1	15	1	0	0	1	0	1	0	0	0	0	0	5	1	0	0	2	1	0
lbx2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	2	0	1	0	0	0	2	1	0	1	2	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	16	9	10	6	12	2	0	0	2	0	0	4	4	15	0	0	1	1	4	22	1	11	2	6	0	3	19	17	0	0	0	0	2	1	0	0	1	0	7	4	0	1	0	3	0
pcgf1	3979	3506	2995	3510	2833	372	3293	4647	3679	3197	3931	3979	2075	2907	2937	145	99	2471	4638	4796	2462	1666	3741	2784	3663	113	3072	2988	3756	2910	2589	195	191	146	190	124	3383	5787	151	3174	155	1964	586	2608	2785	2334	1715	2570	2430	2706	2547	587	1699	212	218	249	2693	2624	3088	3193	2971	3248	1490	270	1148	2581	395	4017	2264	167	184	2847	624	1026	297	2856	190	350	159	3087	2425	2829	2090	2028	1764	2250	1766	3469	3487	308	3723	2871	6835	4493	3143	4497
fgf24	2	0	2	3	3	6	3	1	3	0	0	2	1	2	2	0	7	3	5	4	23	16	0	4	3	10	1	1	2	3	1	12	11	8	12	4	5	0	21	1	4	1	16	0	0	2	0	1	0	0	3	20	7	22	13	30	1	2	0	0	2	2	18	14	24	1	0	5	3	3	26	1	21	35	37	1	19	41	24	1	3	2	0	1	7	3	1	3	52	62	13	1	4	11	14	2
npm1b	33	126	72	80	84	288	65	65	43	106	66	210	39	43	100	108	195	64	131	104	145	54	115	45	119	232	119	58	79	59	69	440	189	256	153	257	59	120	253	83	315	20	162	4	20	26	30	18	14	38	18	249	109	263	119	197	17	14	48	22	26	27	170	207	211	11	22	52	12	52	285	30	242	217	344	31	240	315	408	42	10	15	47	28	77	50	89	12	18	154	101	3	31	75	164	53
tlx2	207	356	190	260	284	6	343	268	271	82	334	393	206	266	297	5	0	108	208	240	188	37	220	253	198	4	237	150	202	225	145	2	3	0	2	4	162	290	8	192	2	115	10	211	355	140	95	253	228	444	255	18	171	9	4	8	221	436	417	429	161	353	38	20	24	191	42	378	99	5	5	349	11	53	14	310	2	17	13	404	367	338	242	108	180	94	307	132	114	6	137	130	140	84	82	135
adad1	305	431	321	356	344	3050	361	352	383	288	384	530	305	361	361	4873	4441	298	1137	326	259	1088	312	210	361	3432	311	337	305	355	258	2989	3384	3764	2909	3149	319	244	3165	461	5030	96	1136	57	90	40	112	146	124	122	122	1130	392	592	534	746	249	137	204	184	138	211	760	221	753	169	108	190	132	349	618	322	1262	978	1944	196	1348	1476	747	212	169	95	78	141	204	169	247	176	205	299	204	16	195	228	509	123
bbs12	98	116	153	121	92	38	109	100	97	133	132	185	117	161	91	85	52	71	82	115	84	30	83	77	123	88	124	110	135	92	82	83	65	47	61	75	99	180	57	95	68	14	56	42	24	8	3	40	41	38	31	71	41	36	16	52	31	18	71	15	32	41	54	25	54	40	50	66	45	25	35	73	55	38	120	43	40	89	66	58	48	25	21	14	47	53	98	90	43	136	26	3	31	47	35	50
il21	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	1	0	0	3	1	2	9	3	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	3	1	5	2	2	0	0	0	0	0	0	4	0	1	0	0	1	0	0	3	0	5	5	1	0	1	9	0	1	0	0	0	0	0	0	0	0	0	25	1	0	0	0	0	0
cetn4	294	294	196	306	298	2275	233	288	212	404	292	389	157	190	125	5208	2965	169	967	438	181	638	364	160	252	4212	294	210	270	264	211	3228	3857	3777	5862	3758	206	649	3309	221	3989	179	3086	425	273	284	221	242	197	260	171	416	377	499	1351	608	208	252	211	293	258	298	255	318	423	253	156	419	189	1148	413	213	744	1134	1156	263	1016	736	328	305	167	188	203	219	149	131	103	227	166	703	332	198	447	530	417	435
fgf2	29	8	6	5	2	64	2	4	3	4	6	17	0	6	9	47	33	4	61	10	46	49	9	6	4	73	7	7	9	4	0	83	51	24	39	35	7	24	41	4	19	27	178	5	36	54	78	7	2	35	18	259	113	240	121	129	7	11	9	6	4	4	89	116	125	7	1	28	3	22	134	4	205	227	86	0	70	132	140	3	4	8	54	59	17	28	16	4	8	132	72	1	0	72	95	17
nudt6	91	206	162	196	106	69	151	163	85	151	194	249	189	140	114	34	63	89	112	172	72	47	117	78	183	57	130	102	148	76	78	181	61	103	66	82	131	185	92	93	100	10	71	2	22	14	10	17	11	18	16	113	35	72	41	79	48	20	40	27	20	43	63	46	67	49	27	39	18	21	95	67	89	54	196	51	107	155	97	44	24	12	32	19	78	67	116	69	53	105	44	3	29	37	55	60
spata5	184	193	242	272	235	87	291	224	228	224	237	358	208	214	166	40	43	132	67	96	66	35	150	135	208	36	174	165	138	156	112	134	41	49	35	64	167	75	42	132	61	41	62	10	39	24	24	81	73	75	49	115	40	88	17	87	40	36	82	49	43	124	86	22	99	54	8	93	49	18	58	133	64	79	151	27	82	132	108	136	39	82	53	24	217	164	160	134	96	53	71	4	61	79	45	26
spry1	48	109	29	75	79	102	37	55	37	62	65	87	12	13	35	47	40	31	69	77	82	53	28	22	55	61	83	41	39	60	10	144	39	17	23	55	48	92	108	70	16	40	185	9	64	43	35	40	20	49	30	315	127	187	77	176	45	23	13	13	17	19	137	103	136	10	0	34	18	12	218	24	192	150	175	17	86	221	250	28	11	28	60	39	92	85	35	20	16	207	107	2	15	138	127	71
ankrd50	46	448	212	290	317	74	211	293	170	294	138	157	174	167	275	28	43	179	194	328	171	65	241	106	200	38	316	186	179	241	126	101	56	27	38	68	144	354	89	226	29	16	121	7	28	17	21	37	25	39	21	254	113	224	158	181	40	11	59	7	37	57	99	231	138	13	5	44	26	62	216	84	146	151	180	66	120	240	296	94	21	16	39	16	142	210	419	65	39	134	83	3	43	126	156	194
LOC117818115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818117	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818126	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818120	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC117818114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC117818122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC117818123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117818127	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
LOC117817507	9	17	3	2	4	17	4	6	2	8	2	17	1	4	8	3	4	4	37	6	140	24	5	12	1	6	5	10	8	3	0	14	19	4	11	10	5	24	21	12	1	27	40	1	20	12	18	6	3	50	20	138	60	154	46	107	2	9	5	4	3	1	38	14	21	4	0	15	2	8	77	4	77	51	17	5	4	69	64	1	1	2	57	35	13	23	7	10	7	145	64	0	0	50	126	6
LOC117817670	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	3	0	0	1	4	1	0	0	0	0	8	0	0	0	0	5	1	8	12	11	1	7	0	0	0	0	0	1	0	0	2	0	0	1	0	4	7	0	3	4	4	1	4	4	15	0	0	1	0	1	0	0	0	0	0	4	5	1	0	1	3	0
LOC117817669	3	4	1	1	4	0	2	1	1	6	3	3	0	1	1	1	1	1	15	1	21	8	6	4	2	2	3	3	3	1	0	9	2	3	12	1	5	4	8	9	3	11	6	3	3	3	3	3	2	16	2	21	10	19	14	18	2	1	3	0	1	2	9	8	11	0	0	2	1	3	28	1	7	20	23	7	11	34	24	2	0	0	12	6	0	5	7	0	2	28	14	0	2	20	47	1
LOC117818055	0	1	0	0	1	7	2	1	1	1	0	1	1	0	2	5	1	0	11	2	30	33	1	1	0	14	1	2	0	0	0	20	11	9	16	8	2	6	12	0	3	11	400	1	5	42	5	2	0	17	1	193	158	75	52	164	6	18	2	1	1	1	12	666	122	5	0	10	0	46	524	0	103	35	18	4	17	134	388	1	1	6	16	23	2	1	0	0	0	186	10	0	3	7	186	0
LOC117818054	0	1	0	0	1	8	2	4	1	1	0	0	0	0	4	5	2	0	15	4	68	9	4	0	2	4	1	0	1	0	0	15	8	4	6	4	0	3	9	2	1	16	227	1	6	7	5	1	0	13	2	145	65	60	21	95	5	3	3	0	0	1	26	114	54	1	0	3	0	2	375	1	96	25	24	3	5	132	442	0	1	6	3	23	3	3	0	1	0	122	5	1	1	1	124	0
LOC117818056	3	0	0	0	0	1	0	3	1	1	0	0	0	0	1	0	0	1	1	2	4	2	0	1	0	1	0	0	1	2	0	2	0	0	1	0	0	0	1	0	0	2	8	1	0	2	2	3	1	0	0	48	6	1	3	8	2	2	0	0	1	0	5	38	11	0	0	1	0	0	10	2	7	2	19	6	2	15	12	1	1	0	1	3	0	1	2	2	0	16	2	0	0	1	4	0
LOC117816829	8	18	17	12	11	14	1	16	16	8	5	12	16	13	7	11	13	17	12	12	27	14	2	7	17	12	6	1	3	10	4	21	9	4	12	9	17	10	60	21	10	4	37	0	8	3	7	2	2	12	11	65	11	41	32	39	2	0	2	1	0	1	64	32	55	3	0	4	14	4	70	3	54	24	73	5	32	53	137	4	4	1	11	2	24	15	5	9	7	33	15	0	0	22	29	4
LOC117818024	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	1	0	3	0	0	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC117817922	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	3	0	2	1	0	0	3	6	0	1	0	0	4	1	1	2	0	3	1	0	9	3	0	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1
